"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세","2022년01월_계_25세","2022년01월_계_26세","2022년01월_계_27세","2022년01월_계_28세","2022년01월_계_29세","2022년01월_계_30세","2022년01월_계_31세","2022년01월_계_32세","2022년01월_계_33세","2022년01월_계_34세","2022년01월_계_35세","2022년01월_계_36세","2022년01월_계_37세","2022년01월_계_38세","2022년01월_계_39세","2022년01월_계_40세","2022년01월_계_41세","2022년01월_계_42세","2022년01월_계_43세","2022년01월_계_44세","2022년01월_계_45세","2022년01월_계_46세","2022년01월_계_47세","2022년01월_계_48세","2022년01월_계_49세","2022년01월_계_50세","2022년01월_계_51세","2022년01월_계_52세","2022년01월_계_53세","2022년01월_계_54세","2022년01월_계_55세","2022년01월_계_56세","2022년01월_계_57세","2022년01월_계_58세","2022년01월_계_59세","2022년01월_계_60세","2022년01월_계_61세","2022년01월_계_62세","2022년01월_계_63세","2022년01월_계_64세","2022년01월_계_65세","2022년01월_계_66세","2022년01월_계_67세","2022년01월_계_68세","2022년01월_계_69세","2022년01월_계_70세","2022년01월_계_71세","2022년01월_계_72세","2022년01월_계_73세","2022년01월_계_74세","2022년01월_계_75세","2022년01월_계_76세","2022년01월_계_77세","2022년01월_계_78세","2022년01월_계_79세","2022년01월_계_80세","2022년01월_계_81세","2022년01월_계_82세","2022년01월_계_83세","2022년01월_계_84세","2022년01월_계_85세","2022년01월_계_86세","2022년01월_계_87세","2022년01월_계_88세","2022년01월_계_89세","2022년01월_계_90세","2022년01월_계_91세","2022년01월_계_92세","2022년01월_계_93세","2022년01월_계_94세","2022년01월_계_95세","2022년01월_계_96세","2022년01월_계_97세","2022년01월_계_98세","2022년01월_계_99세","2022년01월_계_100세 이상"
"경상남도 거제시 동부면(4831032000)","3,074","3,074","4","8","4","3","2","7","11","14","8","14","13","13","9","11","19","10","11","11","12","13","18","22","25","15","19","18","26","22","16","24","14","23","16","21","15","20","16","26","27","22","26","15","23","32","24","30","42","40","43","52","48","51","65","63","55","47","70","64","60","69","83","95","80","86","90","72","71","80","58","56","44","60","57","59","60","43","34","42","34","55","33","33","37","22","28","33","23","17","16","14","11","9","7","5","2","2","1","0","0","1","0"
"경상남도 거제시 남부면(4831033000)","1,558","1,558","0","2","1","2","5","1","3","3","3","4","4","6","4","7","11","3","6","9","3","8","4","7","9","7","11","8","6","7","5","9","12","6","10","9","6","7","5","10","4","13","7","13","10","11","11","16","11","15","29","22","20","25","30","29","42","35","30","20","32","51","47","39","47","35","54","25","47","42","29","40","29","28","37","29","30","20","23","24","26","22","28","18","16","19","18","19","8","16","8","11","6","5","6","2","3","2","0","0","0","1","0"
"경상남도 거제시 거제면(4831034000)","7,282","7,282","18","21","24","30","28","34","54","50","61","46","59","59","74","53","71","56","60","52","66","50","53","79","69","57","58","48","48","42","51","37","29","43","38","48","41","54","58","79","75","96","97","88","102","80","96","97","90","106","104","129","120","118","113","142","123","128","135","139","123","169","141","169","182","158","162","152","159","102","93","140","96","90","100","92","100","80","51","65","72","95","64","59","75","49","62","58","45","35","36","30","20","18","15","18","9","8","3","4","4","0","3"
"경상남도 거제시 둔덕면(4831035000)","2,835","2,835","1","3","1","5","3","8","7","5","10","7","14","6","11","17","7","11","9","18","19","23","25","20","23","21","14","20","20","21","19","15","7","13","13","12","11","14","9","18","20","21","18","23","16","20","30","30","33","32","33","41","46","46","43","55","53","54","57","53","49","78","82","82","73","76","85","76","82","70","39","62","64","41","57","58","50","44","29","44","32","40","47","38","30","30","25","29","19","19","18","13","13","10","7","8","5","2","1","0","1","0","3"
"경상남도 거제시 사등면(4831036000)","11,809","11,809","49","76","97","91","138","135","160","186","142","158","174","178","142","117","132","96","88","76","69","92","87","119","89","88","89","98","75","83","65","77","69","98","106","108","114","157","204","193","246","250","268","239","262","218","193","187","203","191","225","212","212","175","190","218","185","189","199","171","165","201","229","200","177","172","172","139","163","112","120","129","98","98","102","102","94","71","52","71","51","89","74","53","55","34","36","33","26","30","27","26","17","9","14","5","1","4","4","0","2","3","1"
"경상남도 거제시 사등면가조출장소(4831036600)","1,090","1,090","0","1","2","3","1","2","7","6","3","4","4","3","9","3","5","2","4","6","2","6","9","4","5","4","4","2","4","11","7","9","5","4","5","9","10","7","7","7","8","5","14","9","12","14","5","12","10","11","12","15","14","22","21","18","22","19","21","20","23","37","36","36","35","33","38","32","25","25","21","28","25","17","23","20","13","19","6","11","16","17","18","7","8","10","5","6","8","4","3","4","4","1","2","0","2","0","1","0","1","0","0"
"경상남도 거제시 연초면(4831037000)","8,024","8,024","24","31","31","33","37","34","53","64","63","53","65","56","57","73","68","55","59","53","80","68","87","70","66","61","85","74","80","73","68","48","71","83","72","63","52","75","94","85","101","88","93","123","142","130","120","103","136","126","165","150","164","166","165","168","181","187","182","143","128","198","191","187","167","134","187","125","170","118","85","106","80","70","81","64","87","58","33","47","57","58","45","47","45","32","24","39","35","23","24","20","21","10","8","6","8","3","1","3","1","1","0"
"경상남도 거제시 하청면(4831038000)","3,464","3,464","2","8","7","9","16","15","19","33","21","25","23","31","25","27","30","22","25","19","27","22","26","22","27","29","27","30","27","25","26","24","25","15","27","24","17","24","18","28","39","49","40","42","43","32","34","34","55","46","53","47","56","66","57","71","71","54","78","62","57","78","75","85","92","61","83","73","71","78","48","69","49","52","57","53","36","36","19","42","33","42","41","33","23","33","22","23","25","17","12","19","11","8","10","10","2","1","4","1","2","2","0"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,057","1,057","0","0","1","2","2","2","4","3","8","4","2","4","0","3","2","3","3","1","4","3","2","2","6","2","8","6","3","7","3","4","8","5","5","1","3","7","6","7","7","7","10","14","8","8","11","10","12","6","7","20","14","17","14","17","18","16","27","19","21","25","30","25","30","21","24","28","33","26","29","26","29","21","27","22","23","18","8","14","22","21","19","13","16","8","14","8","8","10","9","8","5","4","8","1","0","1","2","1","1","0","0"
"경상남도 거제시 장목면(4831039000)","3,115","3,115","2","2","2","6","8","8","13","10","9","9","18","4","10","10","5","7","6","13","13","21","18","20","19","16","15","18","24","18","15","18","23","20","8","13","11","22","14","16","19","23","26","26","33","31","27","38","40","53","42","45","42","41","49","52","62","57","67","72","48","70","93","100","68","66","76","62","65","68","56","81","73","55","70","58","72","36","35","37","51","58","42","42","41","30","40","33","33","29","26","21","10","14","6","4","3","3","4","1","1","1","4"
"경상남도 거제시 장목면외포출장소(4831039500)","1,377","1,377","0","4","4","5","3","5","4","6","6","9","9","3","4","8","7","6","11","6","6","9","4","13","6","6","7","5","5","5","5","8","6","10","8","6","7","10","10","10","18","9","9","16","11","18","11","19","13","27","24","22","26","19","23","27","26","24","32","24","27","34","32","36","30","30","41","39","33","29","24","29","28","19","31","22","20","15","14","13","22","19","21","18","17","13","17","12","10","6","5","5","3","5","4","7","1","0","2","0","0","0","0"
"경상남도 거제시 장승포동(4831051000)","5,828","5,828","10","16","19","28","22","40","41","58","46","66","63","64","59","61","58","56","51","50","50","79","97","78","62","67","53","49","54","47","43","59","66","45","49","49","40","51","53","63","79","80","95","86","84","104","104","102","116","112","154","126","133","122","129","120","127","111","124","96","87","118","119","113","97","85","110","80","88","76","49","83","46","41","45","47","45","25","22","30","32","28","33","23","21","16","24","15","13","14","11","6","7","4","2","0","2","0","2","0","2","0","1"
"경상남도 거제시 능포동(4831053000)","9,137","9,137","20","21","20","31","41","76","50","68","57","79","72","90","79","89","94","85","81","96","114","103","105","138","91","102","89","79","76","78","92","64","75","66","69","55","50","85","86","94","99","119","163","121","137","150","149","132","146","165","179","213","213","196","187","198","177","205","201","172","158","181","205","248","206","188","192","163","148","135","103","116","91","77","84","73","90","60","32","48","52","50","33","26","35","29","21","23","29","10","6","13","6","4","9","6","1","1","0","1","0","1","1"
"경상남도 거제시 아주동(4831054000)","26,858","26,858","209","260","299","384","390","493","554","511","501","520","530","457","406","390","378","323","293","295","276","273","262","252","211","196","192","186","213","210","232","275","296","365","368","390","476","513","630","624","720","806","853","823","786","628","617","532","521","586","494","514","485","391","373","330","324","284","264","216","201","233","246","248","203","193","145","149","121","117","95","100","65","49","51","52","52","41","23","31","35","35","26","24","15","18","16","11","13","21","15","9","4","8","2","5","0","3","1","1","1","0","0"
"경상남도 거제시 옥포1동(4831055000)","7,238","7,238","35","34","44","53","48","72","65","59","68","72","75","67","60","63","63","68","67","66","72","71","66","85","60","69","68","84","89","89","92","76","79","89","86","88","82","98","110","118","116","120","141","136","132","137","127","137","120","143","126","122","142","172","147","122","138","155","140","121","99","132","132","145","144","143","124","110","88","89","59","73","64","34","43","42","42","23","14","39","17","21","15","9","11","15","7","13","14","1","10","6","6","1","3","2","2","1","0","1","0","0","0"
"경상남도 거제시 옥포2동(4831056000)","25,785","25,785","93","138","126","165","233","266","309","276","286","307","328","338","276","311","308","278","277","291","304","254","326","356","250","258","250","280","266","230","248","244","242","250","256","257","289","285","354","401","447","444","524","543","466","495","468","453","434","503","510","505","538","558","496","571","509","505","476","392","370","443","488","453","431","441","385","356","310","255","212","239","143","129","144","113","111","85","43","62","54","75","74","46","53","40","35","27","21","24","20","11","11","7","9","7","4","2","1","2","2","1","3"
"경상남도 거제시 장평동(4831057000)","20,709","20,709","82","121","125","134","156","184","189","167","166","198","192","208","204","205","223","221","208","236","254","233","300","307","283","243","275","258","270","222","263","284","272","255","288","279","308","312","343","346","365","358","408","446","366","357","418","394","445","452","511","517","567","497","459","480","404","391","411","309","273","293","335","329","240","229","216","188","158","136","117","115","92","60","70","67","53","42","28","38","28","29","32","22","19","22","21","12","16","16","8","7","3","5","9","3","3","2","0","0","1","1","2"
"경상남도 거제시 고현동(4831058000)","34,216","34,216","130","172","195","199","304","364","392","402","402","452","448","435","432","425","441","405","407","405","423","383","428","466","440","384","376","356","343","344","337","340","336","317","352","347","389","419","512","547","591","618","682","652","685","582","620","623","634","658","837","721","764","705","663","665","620","525","585","491","467","575","550","572","550","459","472","402","355","287","237","300","194","146","193","162","140","119","73","82","81","108","84","64","47","61","42","44","44","27","28","13","14","14","17","9","2","3","1","3","2","2","1"
"경상남도 거제시 상문동(4831059000)","34,378","34,378","277","321","391","462","505","604","712","681","609","716","669","634","539","554","554","486","432","424","447","419","428","379","335","293","250","267","237","210","240","275","324","359","385","423","453","598","777","757","922","918","941","976","877","744","710","706","721","710","751","668","681","667","577","474","385","400","354","299","271","315","296","278","259","224","177","180","187","140","106","124","99","76","82","80","63","47","47","53","41","55","43","29","15","31","23","24","14","14","18","13","10","12","10","6","4","1","0","2","0","1","1"
"경상남도 거제시 수양동(4831060000)","23,810","23,810","123","153","193","255","315","380","456","454","489","514","459","452","408","425","417","342","306","371","328","325","310","321","289","246","202","187","158","150","148","143","184","186","165","251","252","329","380","451","515","624","662","625","578","499","522","526","506","529","533","585","540","482","422","394","309","278","283","224","198","197","194","230","185","170","154","149","134","108","94","95","86","48","55","62","55","35","31","49","46","41","29","26","29","26","18","27","20","17","4","11","6","5","10","1","5","2","2","1","0","0","2"
"경상남도 양산시 (4833000000)","354,699","354,699","1,948","2,363","2,621","3,009","3,283","3,627","3,968","3,937","3,717","4,056","4,008","3,803","3,409","3,518","3,728","3,272","3,143","3,285","3,337","3,235","3,657","3,893","3,804","3,640","3,732","3,993","3,960","3,945","4,127","4,417","4,348","3,965","4,090","4,157","4,424","4,310","4,606","5,080","5,668","6,375","6,649","6,715","6,514","5,691","5,965","5,450","5,889","6,257","6,289","6,146","6,395","6,512","6,382","6,454","6,083","5,735","5,809","5,415","5,122","5,811","6,004","6,103","5,582","4,994","4,911","4,297","4,536","3,816","3,245","3,479","2,731","2,648","2,630","2,536","2,459","1,955","1,583","1,786","1,773","2,001","1,593","1,465","1,324","1,177","927","880","757","645","463","412","313","260","181","140","126","60","55","33","26","26","26"
"경상남도 양산시 물금읍(4833025300)","120,303","120,303","929","1,130","1,233","1,422","1,558","1,705","1,903","1,791","1,658","1,767","1,729","1,579","1,375","1,374","1,444","1,194","1,172","1,135","1,138","1,032","1,129","1,257","1,227","1,185","1,267","1,408","1,410","1,397","1,529","1,690","1,742","1,622","1,713","1,708","1,933","1,845","1,955","2,185","2,518","2,695","2,764","2,704","2,615","2,194","2,355","1,997","2,030","2,114","2,053","2,022","1,952","1,953","1,944","1,871","1,767","1,586","1,666","1,485","1,379","1,548","1,572","1,602","1,403","1,278","1,271","1,065","1,110","902","781","810","602","556","615","575","502","448","279","380","347","388","318","271","239","235","181","192","155","124","87","83","58","51","35","29","21","12","13","9","10","7","5"
"경상남도 양산시 동면(4833031000)","37,916","37,916","310","385","447","485","523","547","583","578","508","466","484","439","367","338","340","277","225","251","237","236","259","306","326","284","293","353","368","396","411","458","481","463","520","609","598","640","699","774","822","872","954","919","875","704","665","633","621","621","597","526","590","584","555","541","529","503","523","474","465","529","592","647","516","516","495","429","504","377","305","354","274","246","274","223","206","175","141","133","129","205","132","92","97","88","76","56","48","47","33","38","25","15","15","18","14","8","2","1","1","2","1"
"경상남도 양산시 원동면(4833032000)","3,371","3,371","2","5","3","1","9","15","9","11","9","13","10","12","10","13","12","10","10","6","12","14","7","12","16","20","20","12","18","11","23","14","13","18","11","18","21","17","15","18","20","25","25","21","32","17","25","21","27","25","31","41","36","35","51","53","47","47","59","89","82","84","90","118","108","101","103","99","109","94","85","88","67","78","65","78","69","66","60","54","46","50","50","51","48","40","30","21","35","24","16","15","13","6","8","4","8","2","2","4","2","0","1"
